Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,10,12,16:03:57.624,1.18,84,64.1,0.9763,663.3,205.3,8.127,0.01,0.01,0.01,0.01,319.0,-35.0,5.0,216.0,-28,2,12.6,17.9,18.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.644,1.20,104,64.1,0.9758,676.3,218.3,8.128,0.01,0.01,0.01,0.01,323.0,-35.0,5.0,222.0,-28,3,12.8,18.0,19.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.664,1.22,124,64.1,0.9758,676.3,218.3,8.128,0.01,0.01,0.01,0.01,328.0,-35.0,5.0,229.0,-29,3,13.0,18.2,20.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.684,1.24,144,64.1,0.9757,679.1,221.1,8.126,0.01,0.01,0.01,0.01,332.0,-36.0,4.0,235.0,-30,3,13.2,18.4,20.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.704,1.26,164,64.1,0.9757,679.7,221.7,8.127,0.01,0.01,0.01,0.01,336.0,-36.0,4.0,242.0,-31,3,13.4,18.6,21.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.724,1.28,184,64.1,0.9752,693.8,235.8,8.128,0.01,0.01,0.01,0.01,341.0,-36.0,4.0,249.0,-31,3,13.6,18.7,22.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.744,1.30,204,64.1,0.9752,693.3,235.2,8.128,0.01,0.01,0.01,0.01,345.0,-37.0,4.0,256.0,-32,3,13.7,18.8,23.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.764,1.32,224,64.1,0.9748,703.4,245.4,8.128,0.01,0.01,0.01,0.01,350.0,-37.0,4.0,263.0,-33,3,13.9,18.9,23.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.784,1.34,244,64.1,0.9748,704.0,246.0,8.128,0.01,0.01,0.01,0.01,354.0,-37.0,4.0,270.0,-34,3,14.0,19.0,24.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.804,1.36,14,64.1,0.9742,720.9,262.9,8.127,0.01,0.01,0.01,0.01,358.0,-38.0,5.0,277.0,-34,3,14.1,19.1,25.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.824,1.38,34,64.1,0.9742,720.9,262.9,8.126,0.01,0.01,0.01,0.01,362.0,-38.0,5.0,284.0,-35,3,14.2,19.1,26.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.844,1.40,54,64.1,0.9738,734.0,275.9,8.128,0.01,0.01,0.01,0.01,367.0,-38.0,5.0,291.0,-36,4,14.2,19.0,27.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.864,1.42,74,64.1,0.9738,733.4,275.4,8.128,0.01,0.01,0.01,0.01,371.0,-39.0,5.0,299.0,-37,4,14.2,18.9,28.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.884,1.44,94,64.1,0.9733,747.5,289.5,8.127,0.01,0.01,0.01,0.01,375.0,-39.0,5.0,306.0,-37,4,14.1,18.7,29.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.904,1.46,114,64.1,0.9733,748.1,290.1,8.128,0.01,0.01,0.01,0.01,379.0,-39.0,6.0,314.0,-38,4,14.0,18.5,30.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.924,1.48,134,64.1,0.9726,765.6,307.6,8.127,0.01,0.01,0.01,0.01,384.0,-40.0,6.0,321.0,-39,4,13.9,18.3,31.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.944,1.50,154,64.1,0.9727,765.1,307.1,8.127,0.01,0.01,0.01,0.01,388.0,-40.0,6.0,329.0,-40,4,13.8,18.2,33.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.964,1.52,174,64.1,0.9720,782.6,324.6,8.127,0.01,0.01,0.01,0.01,392.0,-40.0,6.0,337.0,-41,4,13.7,18.0,34.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:57.984,1.54,194,64.1,0.9721,782.1,324.0,8.127,0.01,0.01,0.01,0.01,396.0,-41.0,6.0,345.0,-42,4,13.6,17.8,35.0,0,0,0,101,9bd,9b9,9b9,9bd,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
2025,10,12,16:03:58.004,1.56,214,64.1,0.9715,797.9,339.9,8.128,0.01,0.01,0.01,0.01,400.0,-41.0,6.0,353.0,-42,5,13.6,17.7,36.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.024,1.58,234,64.1,0.9715,797.9,339.9,8.128,0.01,0.01,0.01,0.01,404.0,-42.0,6.0,361.0,-43,5,13.5,17.6,37.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.044,1.60,4,64.1,0.9710,810.9,352.9,8.127,0.01,0.01,0.01,0.01,408.0,-42.0,6.0,369.0,-44,5,13.5,17.6,38.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.064,1.62,24,64.1,0.9710,810.9,352.9,8.128,0.01,0.01,0.01,0.01,412.0,-42.0,6.0,377.0,-45,5,13.5,17.5,39.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.084,1.64,44,64.1,0.9705,825.1,367.1,8.128,0.01,0.01,0.01,0.01,416.0,-43.0,6.0,386.0,-46,5,13.6,17.6,40.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.104,1.66,64,64.1,0.9705,825.1,367.1,8.128,0.01,0.01,0.01,0.01,420.0,-43.0,6.0,394.0,-47,5,13.7,17.6,42.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.124,1.68,84,64.1,0.9701,837.0,379.0,8.128,0.01,0.01,0.01,0.01,424.0,-43.0,6.0,402.0,-47,5,13.8,17.7,43.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.144,1.70,104,64.1,0.9701,837.0,379.0,8.128,0.01,0.01,0.01,0.01,428.0,-44.0,6.0,411.0,-48,5,13.9,17.8,44.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.164,1.72,124,64.1,0.9695,855.7,397.7,8.127,0.01,0.01,0.01,0.01,432.0,-44.0,6.0,420.0,-49,6,14.0,17.8,45.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.184,1.74,144,64.1,0.9695,855.7,397.7,8.128,0.01,0.01,0.01,0.01,436.0,-45.0,6.0,428.0,-50,6,14.1,17.9,46.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.204,1.76,164,64.1,0.9690,868.2,410.2,8.127,0.01,0.01,0.01,0.01,439.0,-45.0,6.0,437.0,-51,6,14.2,18.0,47.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.224,1.78,184,64.1,0.9690,868.2,410.2,8.127,0.01,0.01,0.01,0.01,443.0,-45.0,6.0,446.0,-52,6,14.3,18.1,49.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.244,1.80,204,64.1,0.9682,892.7,434.6,8.128,0.01,0.01,0.01,0.01,447.0,-45.0,6.0,455.0,-53,6,14.4,18.2,50.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.264,1.82,224,64.1,0.9681,893.2,435.2,8.126,0.01,0.01,0.01,0.01,451.0,-46.0,6.0,464.0,-54,6,14.5,18.2,51.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.284,1.84,244,64.1,0.9678,901.7,443.7,8.126,0.01,0.01,0.01,0.01,454.0,-46.0,6.0,473.0,-55,6,14.5,18.3,53.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.304,1.86,14,64.1,0.9679,901.2,443.2,8.128,0.01,0.01,0.01,0.01,458.0,-46.0,6.0,482.0,-56,6,14.6,18.3,54.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.324,1.88,34,64.1,0.9670,925.6,467.6,8.126,0.01,0.01,0.01,0.01,462.0,-46.0,7.0,491.0,-57,7,14.6,18.3,55.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.344,1.90,54,64.1,0.9670,925.6,467.6,8.127,0.01,0.01,0.01,0.01,465.0,-47.0,7.0,500.0,-58,7,14.6,18.3,57.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.364,1.92,74,64.1,0.9664,941.6,483.5,8.128,0.01,0.01,0.01,0.01,469.0,-47.0,7.0,510.0,-58,7,14.6,18.2,58.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.384,1.94,94,64.2,0.9665,941.0,483.0,8.128,0.01,0.01,0.01,0.01,472.0,-47.0,7.0,519.0,-59,7,14.6,18.2,59.0,0,0,0,101,93d,939,939,93d,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.404,1.96,114,64.2,0.9658,959.8,501.8,8.125,0.01,0.01,0.01,0.01,475.0,-47.0,7.0,529.0,-60,7,14.5,18.1,61.0,0,0,0,101,93d,939,939,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.424,1.98,134,64.1,0.9658,960.3,502.3,8.127,0.01,0.01,0.01,0.01,478.0,-47.0,7.0,538.0,-61,7,14.5,18.1,62.0,0,0,0,101,93d,939,939,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.444,2.00,154,64.1,0.9652,977.4,519.4,8.126,0.01,0.01,0.01,0.01,480.0,-48.0,7.0,548.0,-62,7,14.5,18.0,64.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.464,2.02,174,64.1,0.9652,978.0,520.0,8.128,0.01,0.01,0.01,0.01,482.0,-48.0,8.0,557.0,-63,8,14.5,18.0,65.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.484,2.04,194,64.1,0.9645,996.8,538.8,8.127,0.01,0.01,0.01,0.01,485.0,-48.0,8.0,567.0,-64,8,14.6,18.0,67.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.504,2.06,214,64.1,0.9645,996.2,538.2,8.127,0.01,0.01,0.01,0.01,487.0,-48.0,8.0,577.0,-65,8,14.6,18.1,68.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.524,2.08,234,64.1,0.9638,1017.9,559.9,8.127,0.01,0.01,0.01,0.01,489.0,-48.0,8.0,587.0,-66,8,14.6,18.1,70.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.544,2.10,4,64.1,0.9638,1017.9,559.9,8.128,0.01,0.01,0.01,0.01,491.0,-49.0,8.0,596.0,-67,8,14.6,18.1,71.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.564,2.12,24,64.1,0.9632,1035.0,577.0,8.129,0.01,0.01,0.01,0.01,493.0,-49.0,8.0,606.0,-68,8,14.7,18.1,73.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.584,2.14,44,64.1,0.9632,1035.0,577.0,8.126,0.01,0.01,0.01,0.01,495.0,-49.0,8.0,616.0,-69,9,14.7,18.1,74.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.604,2.16,64,64.1,0.9625,1055.0,597.0,8.128,0.01,0.01,0.01,0.01,497.0,-49.0,8.0,626.0,-70,9,14.7,18.1,76.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.624,2.18,84,64.1,0.9624,1055.5,597.5,8.127,0.01,0.01,0.01,0.01,499.0,-49.0,8.0,636.0,-71,9,14.7,18.1,77.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.644,2.20,104,64.1,0.9618,1073.2,615.2,8.127,0.01,0.01,0.01,0.01,500.0,-49.0,8.0,646.0,-72,9,14.8,18.2,79.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
