Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:04:10.868,14.424,78,-15.4,10.8,17.5,0.00,0.00,-0.02,0.72210,-0.22637,0.49347,-0.42867,0.063,0.0760
2025,10,12,16:04:10.870,14.426,80,-15.4,10.8,17.5,0.00,0.00,-0.02,0.72210,-0.22633,0.49380,-0.42837,0.063,0.0790
2025,10,12,16:04:10.872,14.428,82,-15.4,10.8,17.5,0.00,0.00,-0.02,0.72207,-0.22630,0.49410,-0.42803,0.063,0.0820
2025,10,12,16:04:10.874,14.430,84,-15.4,10.6,17.5,0.00,0.00,-0.02,0.72203,-0.22623,0.49443,-0.42773,0.063,0.0770
2025,10,12,16:04:10.876,14.432,86,-15.5,10.8,17.5,-0.01,0.00,-0.02,0.72203,-0.22620,0.49473,-0.42740,0.063,0.0800
2025,10,12,16:04:10.878,14.434,88,-15.4,10.9,17.4,-0.01,0.00,-0.02,0.72200,-0.22617,0.49507,-0.42710,0.063,0.0800
2025,10,12,16:04:10.880,14.436,90,-15.2,10.8,17.4,0.00,0.00,-0.02,0.72197,-0.22613,0.49540,-0.42680,0.063,0.0770
2025,10,12,16:04:10.882,14.438,92,-15.2,10.8,17.5,0.00,0.00,-0.02,0.72193,-0.22610,0.49570,-0.42650,0.063,0.0800
2025,10,12,16:04:10.884,14.440,94,-15.4,10.8,17.4,0.00,0.00,-0.02,0.72193,-0.22607,0.49603,-0.42617,0.064,0.0800
2025,10,12,16:04:10.886,14.442,96,-15.4,10.9,17.4,-0.01,0.00,-0.02,0.72190,-0.22603,0.49637,-0.42587,0.062,0.0790
2025,10,12,16:04:10.888,14.444,98,-15.4,10.8,17.2,0.00,0.00,-0.02,0.72187,-0.22597,0.49667,-0.42557,0.063,0.0790
2025,10,12,16:04:10.890,14.446,100,-15.2,10.9,17.2,0.00,0.00,-0.02,0.72183,-0.22593,0.49700,-0.42523,0.063,0.0790
2025,10,12,16:04:10.892,14.448,102,-15.4,10.8,17.2,0.00,0.00,-0.02,0.72180,-0.22590,0.49730,-0.42493,0.064,0.0790
2025,10,12,16:04:10.894,14.450,104,-15.4,10.8,17.2,0.00,0.00,-0.02,0.72180,-0.22587,0.49763,-0.42463,0.063,0.0770
2025,10,12,16:04:10.896,14.452,106,-15.4,10.9,17.2,0.00,0.00,-0.02,0.72177,-0.22583,0.49793,-0.42433,0.064,0.0770
2025,10,12,16:04:10.898,14.454,108,-15.2,10.8,17.1,-0.01,0.00,-0.02,0.72173,-0.22580,0.49827,-0.42400,0.063,0.0760
2025,10,12,16:04:10.900,14.456,110,-15.2,10.9,17.1,0.00,0.00,-0.02,0.72170,-0.22577,0.49857,-0.42370,0.064,0.0790
2025,10,12,16:04:10.902,14.458,112,-15.2,10.9,17.1,0.00,0.00,-0.02,0.72167,-0.22573,0.49890,-0.42340,0.064,0.0740
2025,10,12,16:04:10.904,14.460,114,-15.2,10.9,17.0,0.00,0.00,-0.02,0.72163,-0.22567,0.49923,-0.42310,0.064,0.0800
2025,10,12,16:04:10.906,14.462,116,-15.4,10.9,16.8,0.00,0.00,-0.02,0.72160,-0.22563,0.49953,-0.42280,0.064,0.0820
2025,10,12,16:04:10.908,14.464,118,-15.2,10.9,16.8,0.00,0.00,-0.02,0.72157,-0.22560,0.49987,-0.42250,0.064,0.0770
2025,10,12,16:04:10.910,14.466,120,-15.2,11.1,16.8,0.00,0.00,-0.02,0.72153,-0.22557,0.50017,-0.42220,0.063,0.0770
2025,10,12,16:04:10.912,14.468,122,-15.2,10.9,16.8,0.00,0.00,-0.02,0.72153,-0.22553,0.50050,-0.42190,0.063,0.0790
2025,10,12,16:04:10.914,14.470,124,-15.2,11.1,17.0,0.00,0.00,-0.02,0.72150,-0.22550,0.50080,-0.42160,0.063,0.0770
2025,10,12,16:04:10.916,14.472,126,-15.2,11.1,16.8,0.00,0.00,-0.02,0.72147,-0.22547,0.50113,-0.42127,0.064,0.0760
2025,10,12,16:04:10.918,14.474,128,-15.2,11.1,17.0,-0.01,0.00,-0.02,0.72143,-0.22543,0.50143,-0.42097,0.064,0.0800
2025,10,12,16:04:10.920,14.476,130,-15.2,11.1,17.0,0.00,0.00,-0.02,0.72140,-0.22540,0.50177,-0.42067,0.063,0.0740
2025,10,12,16:04:10.922,14.478,132,-15.2,11.2,17.0,0.00,0.00,-0.02,0.72137,-0.22533,0.50210,-0.42037,0.064,0.0770
2025,10,12,16:04:10.924,14.480,134,-15.1,11.1,17.0,0.00,0.00,-0.02,0.72133,-0.22530,0.50240,-0.42007,0.063,0.0800
2025,10,12,16:04:10.926,14.482,136,-15.2,11.2,17.0,0.00,0.00,-0.02,0.72130,-0.22527,0.50273,-0.41977,0.063,0.0770
2025,10,12,16:04:10.928,14.484,138,-15.2,11.3,17.0,0.00,0.00,-0.02,0.72127,-0.22523,0.50303,-0.41947,0.064,0.0760
2025,10,12,16:04:10.930,14.486,140,-15.2,11.3,16.8,-0.01,0.00,-0.02,0.72123,-0.22520,0.50337,-0.41917,0.063,0.0760
2025,10,12,16:04:10.932,14.488,142,-15.2,11.2,17.0,0.00,0.00,-0.02,0.72117,-0.22517,0.50370,-0.41887,0.063,0.0790
2025,10,12,16:04:10.934,14.490,144,-15.2,11.3,17.1,0.00,0.00,-0.02,0.72113,-0.22510,0.50400,-0.41853,0.064,0.0770
2025,10,12,16:04:10.936,14.492,146,-15.1,11.3,17.1,0.00,0.00,-0.02,0.72110,-0.22507,0.50433,-0.41823,0.064,0.0790
2025,10,12,16:04:10.938,14.494,148,-15.1,11.3,17.1,0.00,0.00,-0.02,0.72107,-0.22503,0.50467,-0.41793,0.063,0.0770
2025,10,12,16:04:10.940,14.496,150,-15.1,11.3,17.1,0.00,0.00,-0.02,0.72103,-0.22497,0.50497,-0.41763,0.063,0.0800
2025,10,12,16:04:10.942,14.498,152,-15.1,11.2,17.1,0.00,0.00,-0.02,0.72100,-0.22493,0.50530,-0.41733,0.063,0.0790
2025,10,12,16:04:10.944,14.500,154,-15.1,11.3,17.1,0.00,0.00,-0.02,0.72097,-0.22490,0.50560,-0.41703,0.063,0.0800
2025,10,12,16:04:10.946,14.502,156,-15.1,11.3,17.1,0.00,0.00,-0.02,0.72093,-0.22483,0.50593,-0.41673,0.063,0.0820
2025,10,12,16:04:10.948,14.504,158,-14.9,11.3,17.1,0.00,0.00,-0.02,0.72090,-0.22480,0.50627,-0.41640,0.064,0.0790
2025,10,12,16:04:10.950,14.506,160,-14.9,11.5,17.0,0.00,0.00,-0.02,0.72087,-0.22477,0.50657,-0.41610,0.064,0.0790
2025,10,12,16:04:10.952,14.508,162,-14.9,11.3,17.4,0.00,0.00,-0.02,0.72083,-0.22470,0.50690,-0.41580,0.063,0.0820
2025,10,12,16:04:10.954,14.510,164,-14.9,11.5,17.4,0.00,0.00,-0.02,0.72080,-0.22467,0.50723,-0.41550,0.063,0.0820
2025,10,12,16:04:10.956,14.512,166,-14.9,11.5,17.1,0.00,0.00,-0.02,0.72077,-0.22460,0.50753,-0.41520,0.063,0.0790
2025,10,12,16:04:10.958,14.514,168,-14.9,11.5,17.2,0.00,0.00,-0.02,0.72073,-0.22457,0.50787,-0.41490,0.063,0.0770
2025,10,12,16:04:10.960,14.516,170,-14.8,11.5,17.4,0.00,0.00,-0.02,0.72070,-0.22450,0.50817,-0.41460,0.063,0.0760
2025,10,12,16:04:10.962,14.518,172,-14.9,11.5,17.2,0.00,0.00,-0.02,0.72067,-0.22447,0.50850,-0.41427,0.063,0.0770
2025,10,12,16:04:10.964,14.520,174,-14.8,11.5,17.4,-0.01,0.00,-0.02,0.72063,-0.22440,0.50883,-0.41397,0.064,0.0760
2025,10,12,16:04:10.966,14.522,176,-14.8,11.5,17.4,-0.01,0.00,-0.02,0.72060,-0.22437,0.50913,-0.41367,0.064,0.0820
2025,10,12,16:04:10.968,14.524,178,-14.8,11.5,17.4,0.00,0.00,-0.02,0.72057,-0.22430,0.50947,-0.41337,0.064,0.0800
2025,10,12,16:04:10.970,14.526,180,-14.8,11.5,17.4,-0.01,0.00,-0.02,0.72053,-0.22427,0.50980,-0.41307,0.064,0.0760
2025,10,12,16:04:10.972,14.528,182,-14.8,11.5,17.4,0.00,0.00,-0.02,0.72050,-0.22420,0.51010,-0.41273,0.063,0.0800
2025,10,12,16:04:10.974,14.530,184,-14.8,11.6,17.5,0.00,0.00,-0.02,0.72047,-0.22417,0.51043,-0.41243,0.064,0.0790
2025,10,12,16:04:10.976,14.532,186,-14.8,11.6,17.4,-0.01,0.00,-0.02,0.72040,-0.22410,0.51073,-0.41213,0.064,0.0790
2025,10,12,16:04:10.978,14.534,188,-14.8,11.6,17.4,-0.01,0.00,-0.02,0.72037,-0.22403,0.51107,-0.41183,0.063,0.0820
2025,10,12,16:04:10.980,14.536,190,-14.8,11.6,17.4,0.00,0.00,-0.02,0.72033,-0.22400,0.51140,-0.41153,0.063,0.0790
2025,10,12,16:04:10.982,14.538,192,-14.7,11.6,17.2,0.00,0.00,-0.02,0.72030,-0.22393,0.51170,-0.41123,0.063,0.0760
2025,10,12,16:04:10.984,14.540,194,-14.8,11.6,17.2,0.00,0.00,-0.02,0.72027,-0.22390,0.51203,-0.41090,0.064,0.0770
2025,10,12,16:04:10.986,14.542,196,-14.8,11.6,17.4,0.00,0.00,-0.02,0.72023,-0.22383,0.51237,-0.41060,0.063,0.0770
2025,10,12,16:04:10.988,14.544,198,-14.7,11.6,17.4,0.00,0.00,-0.02,0.72020,-0.22377,0.51267,-0.41030,0.063,0.0760
2025,10,12,16:04:10.990,14.546,200,-14.8,11.8,17.4,0.00,0.00,-0.02,0.72017,-0.22373,0.51300,-0.41000,0.063,0.0760
2025,10,12,16:04:10.992,14.548,202,-14.5,11.6,17.4,0.00,0.00,-0.02,0.72013,-0.22367,0.51330,-0.40970,0.064,0.0820
2025,10,12,16:04:10.994,14.550,204,-14.7,11.8,17.4,0.00,0.00,-0.02,0.72007,-0.22363,0.51363,-0.40940,0.064,0.0790
2025,10,12,16:04:10.996,14.552,206,-14.7,11.8,17.4,0.00,0.00,-0.02,0.72003,-0.22357,0.51397,-0.40907,0.064,0.0770
2025,10,12,16:04:10.998,14.554,208,-14.7,11.5,17.5,0.00,0.00,-0.02,0.72000,-0.22350,0.51427,-0.40877,0.063,0.0740
2025,10,12,16:04:11.000,14.556,210,-14.4,11.6,17.5,0.00,0.00,-0.02,0.71997,-0.22343,0.51460,-0.40847,0.064,0.0710
2025,10,12,16:04:11.002,14.558,212,-14.5,11.5,17.5,0.00,0.00,-0.02,0.71993,-0.22340,0.51490,-0.40817,0.063,0.0820
2025,10,12,16:04:11.004,14.560,214,-14.5,11.6,17.7,0.00,0.00,-0.02,0.71990,-0.22333,0.51523,-0.40787,0.063,0.0770
2025,10,12,16:04:11.006,14.562,216,-14.4,11.5,17.5,0.00,0.00,-0.02,0.71987,-0.22327,0.51553,-0.40753,0.063,0.0770
2025,10,12,16:04:11.008,14.564,218,-14.4,11.6,17.5,0.00,0.00,-0.02,0.71983,-0.22320,0.51587,-0.40723,0.063,0.0770
2025,10,12,16:04:11.010,14.566,220,-14.4,11.5,17.7,0.00,0.00,-0.02,0.71980,-0.22317,0.51617,-0.40693,0.063,0.0790
2025,10,12,16:04:11.012,14.568,222,-14.4,11.5,17.7,0.00,0.00,-0.02,0.71977,-0.22310,0.51650,-0.40663,0.063,0.0790
2025,10,12,16:04:11.014,14.570,224,-14.2,11.5,17.5,0.00,0.00,-0.02,0.71973,-0.22303,0.51680,-0.40633,0.063,0.0790
2025,10,12,16:04:11.016,14.572,226,-14.4,11.5,17.7,0.00,0.00,-0.02,0.71970,-0.22297,0.51713,-0.40600,0.063,0.0770
2025,10,12,16:04:11.018,14.574,228,-14.4,11.5,17.7,0.00,0.00,-0.02,0.71967,-0.22290,0.51743,-0.40570,0.063,0.0770
2025,10,12,16:04:11.020,14.576,230,-14.4,11.5,17.7,0.00,0.00,-0.02,0.71963,-0.22283,0.51777,-0.40540,0.063,0.0790
2025,10,12,16:04:11.022,14.578,232,-14.2,11.5,17.8,0.00,0.00,-0.02,0.71960,-0.22280,0.51807,-0.40510,0.063,0.0800
2025,10,12,16:04:11.024,14.580,234,-14.1,11.5,17.8,0.00,0.00,-0.02,0.71957,-0.22273,0.51840,-0.40480,0.063,0.0770
2025,10,12,16:04:11.026,14.582,236,-14.2,11.5,17.7,0.00,0.00,-0.02,0.71953,-0.22267,0.51870,-0.40447,0.063,0.0740
2025,10,12,16:04:11.028,14.584,238,-14.4,11.5,17.8,0.00,0.00,-0.02,0.71950,-0.22260,0.51903,-0.40417,0.064,0.0770
2025,10,12,16:04:11.030,14.586,240,-14.4,11.5,17.9,0.00,0.00,-0.02,0.71947,-0.22253,0.51933,-0.40387,0.063,0.0760
2025,10,12,16:04:11.032,14.588,242,-14.2,11.5,18.1,0.00,0.00,-0.02,0.71943,-0.22247,0.51967,-0.40353,0.063,0.0800
2025,10,12,16:04:11.034,14.590,244,-14.2,11.6,17.9,-0.01,0.00,-0.02,0.71940,-0.22240,0.51997,-0.40323,0.064,0.0760
2025,10,12,16:04:11.036,14.592,246,-14.2,11.5,17.9,-0.01,0.00,-0.02,0.71937,-0.22233,0.52027,-0.40293,0.064,0.0520
2025,10,12,16:04:11.038,14.594,248,-14.2,11.5,17.9,0.00,0.00,-0.02,0.71933,-0.22227,0.52060,-0.40260,0.063,0.0790
2025,10,12,16:04:11.040,14.596,0,-14.1,11.5,17.9,0.00,0.00,-0.02,0.71930,-0.22220,0.52090,-0.40230,0.063,0.0790
2025,10,12,16:04:11.042,14.598,2,-14.1,11.5,17.9,0.00,0.00,-0.02,0.71927,-0.22213,0.52123,-0.40200,0.063,0.0790
2025,10,12,16:04:11.044,14.600,4,-14.1,11.6,17.9,0.00,0.00,-0.02,0.71920,-0.22207,0.52153,-0.40167,0.063,0.0800
2025,10,12,16:04:11.046,14.602,6,-14.2,11.5,17.8,-0.01,-0.01,-0.02,0.71917,-0.22200,0.52187,-0.40137,0.063,0.0770
2025,10,12,16:04:11.048,14.604,8,-14.1,11.5,17.8,-0.01,-0.01,-0.02,0.71913,-0.22193,0.52217,-0.40107,0.064,0.0770
2025,10,12,16:04:11.050,14.606,10,-14.1,11.6,17.9,0.00,0.00,-0.02,0.71910,-0.22187,0.52247,-0.40077,0.064,0.0790
2025,10,12,16:04:11.052,14.608,12,-14.2,11.6,17.7,0.00,0.00,-0.02,0.71907,-0.22180,0.52280,-0.40043,0.064,0.0770
2025,10,12,16:04:11.054,14.610,14,-14.1,11.8,17.8,0.00,0.00,-0.02,0.71903,-0.22173,0.52310,-0.40013,0.064,0.0770
2025,10,12,16:04:11.056,14.612,16,-14.0,11.6,17.9,-0.01,-0.01,-0.02,0.71900,-0.22167,0.52343,-0.39983,0.063,0.0850
2025,10,12,16:04:11.058,14.614,18,-14.1,11.6,17.9,0.00,0.00,-0.02,0.71897,-0.22160,0.52373,-0.39953,0.064,0.0820
2025,10,12,16:04:11.060,14.616,20,-14.0,11.8,17.8,0.00,-0.01,-0.02,0.71893,-0.22153,0.52407,-0.39920,0.064,0.0770
2025,10,12,16:04:11.062,14.618,22,-14.1,11.6,17.7,0.00,0.00,-0.02,0.71890,-0.22147,0.52437,-0.39890,0.063,0.0800
2025,10,12,16:04:11.064,14.620,24,-14.1,11.8,17.8,0.00,0.00,-0.02,0.71883,-0.22140,0.52470,-0.39860,0.063,0.0800
2025,10,12,16:04:11.066,14.622,26,-14.0,11.6,17.8,0.00,0.00,-0.02,0.71880,-0.22133,0.52500,-0.39830,0.063,0.0770
2025,10,12,16:04:11.068,14.624,28,-14.0,11.5,17.7,0.00,0.00,-0.02,0.71877,-0.22127,0.52530,-0.39800,0.064,0.0840
2025,10,12,16:04:11.070,14.626,30,-14.0,11.6,17.7,0.00,0.00,-0.02,0.71873,-0.22120,0.52563,-0.39767,0.063,0.0800
2025,10,12,16:04:11.072,14.628,32,-13.8,11.6,17.7,0.00,0.00,-0.02,0.71870,-0.22113,0.52593,-0.39737,0.064,0.0820
2025,10,12,16:04:11.074,14.630,34,-14.0,11.6,17.7,0.00,0.00,-0.02,0.71867,-0.22107,0.52623,-0.39707,0.064,0.0790
2025,10,12,16:04:11.076,14.632,36,-14.0,11.6,17.7,0.00,-0.01,-0.02,0.71863,-0.22100,0.52657,-0.39677,0.064,0.0790
2025,10,12,16:04:11.078,14.634,38,-13.8,11.6,17.7,0.00,0.00,-0.02,0.71860,-0.22093,0.52687,-0.39647,0.063,0.0760
2025,10,12,16:04:11.080,14.636,40,-14.0,11.8,17.7,0.00,0.00,-0.02,0.71853,-0.22087,0.52717,-0.39617,0.064,0.0760
2025,10,12,16:04:11.082,14.638,42,-14.0,11.5,17.7,0.00,0.00,-0.02,0.71850,-0.22080,0.52750,-0.39583,0.063,0.0790
2025,10,12,16:04:11.084,14.640,44,-13.8,11.5,17.7,0.00,0.00,-0.02,0.71847,-0.22070,0.52780,-0.39553,0.063,0.0800
2025,10,12,16:04:11.086,14.642,46,-13.8,11.6,17.5,0.00,0.00,-0.02,0.71843,-0.22063,0.52810,-0.39523,0.063,0.0790
2025,10,12,16:04:11.088,14.644,48,-13.8,11.6,17.7,0.00,0.00,-0.02,0.71840,-0.22057,0.52843,-0.39493,0.064,0.0820
2025,10,12,16:04:11.090,14.646,50,-13.8,11.5,17.5,0.00,0.00,-0.02,0.71837,-0.22050,0.52873,-0.39463,0.063,0.0770
2025,10,12,16:04:11.092,14.648,52,-13.8,11.8,17.7,0.00,0.00,-0.02,0.71830,-0.22043,0.52903,-0.39433,0.064,0.0820
2025,10,12,16:04:11.094,14.650,54,-13.8,11.6,17.7,-0.01,0.00,-0.02,0.71827,-0.22037,0.52933,-0.39400,0.064,0.0790
2025,10,12,16:04:11.096,14.652,56,-13.8,11.6,17.7,0.00,0.00,-0.02,0.71823,-0.22030,0.52967,-0.39370,0.063,0.0770
2025,10,12,16:04:11.098,14.654,58,-13.8,11.6,17.7,0.00,0.00,-0.02,0.71820,-0.22023,0.52997,-0.39340,0.063,0.0790
2025,10,12,16:04:11.100,14.656,60,-13.8,11.5,17.7,-0.01,0.00,-0.02,0.71817,-0.22017,0.53027,-0.39310,0.063,0.0760
2025,10,12,16:04:11.102,14.658,62,-13.8,11.6,17.7,-0.01,0.00,-0.02,0.71813,-0.22010,0.53060,-0.39280,0.063,0.0790
2025,10,12,16:04:11.104,14.660,64,-13.8,11.6,17.5,0.00,0.00,-0.02,0.71807,-0.22003,0.53090,-0.39250,0.064,0.0790
2025,10,12,16:04:11.106,14.662,66,-13.8,11.6,17.8,0.00,0.00,-0.02,0.71803,-0.21993,0.53120,-0.39217,0.063,0.0820
2025,10,12,16:04:11.108,14.664,68,-13.7,11.6,17.7,-0.01,0.00,-0.02,0.71800,-0.21987,0.53150,-0.39187,0.064,0.0800
2025,10,12,16:04:11.110,14.666,70,-13.8,11.8,17.8,0.00,0.00,-0.02,0.71797,-0.21980,0.53183,-0.39157,0.064,0.0800
2025,10,12,16:04:11.112,14.668,72,-13.7,11.6,17.8,0.00,0.00,-0.02,0.71793,-0.21973,0.53213,-0.39127,0.063,0.0800
2025,10,12,16:04:11.114,14.670,74,-13.8,11.6,17.9,-0.01,0.00,-0.02,0.71787,-0.21967,0.53243,-0.39097,0.063,0.0770
2025,10,12,16:04:11.116,14.672,76,-13.8,11.6,17.9,0.00,0.00,-0.02,0.71783,-0.21960,0.53273,-0.39063,0.063,0.0790
2025,10,12,16:04:11.118,14.674,78,-13.8,11.6,17.8,0.00,0.00,-0.02,0.71780,-0.21950,0.53307,-0.39033,0.064,0.0770
2025,10,12,16:04:11.120,14.676,80,-14.0,11.6,17.9,0.00,0.00,-0.02,0.71777,-0.21943,0.53337,-0.39003,0.063,0.0790
2025,10,12,16:04:11.122,14.678,82,-13.8,11.8,17.9,0.00,0.00,-0.02,0.71773,-0.21937,0.53367,-0.38970,0.064,0.0770
2025,10,12,16:04:11.124,14.680,84,-13.8,11.8,17.9,-0.01,0.00,-0.02,0.71767,-0.21930,0.53400,-0.38940,0.063,0.0820
2025,10,12,16:04:11.126,14.682,86,-13.8,11.6,18.1,-0.01,0.00,-0.02,0.71763,-0.21923,0.53430,-0.38910,0.063,0.0790
2025,10,12,16:04:11.128,14.684,88,-14.0,11.6,18.1,-0.01,0.00,-0.02,0.71760,-0.21913,0.53460,-0.38877,0.063,0.0790
2025,10,12,16:04:11.130,14.686,90,-13.8,11.5,18.1,-0.01,0.00,-0.02,0.71757,-0.21907,0.53493,-0.38847,0.064,0.0800
2025,10,12,16:04:11.132,14.688,92,-14.0,11.5,18.1,-0.01,0.00,-0.02,0.71753,-0.21900,0.53523,-0.38817,0.063,0.0790
2025,10,12,16:04:11.134,14.690,94,-14.0,11.5,18.1,-0.01,0.00,-0.02,0.71750,-0.21893,0.53553,-0.38783,0.063,0.0820
2025,10,12,16:04:11.136,14.692,96,-14.0,11.5,18.1,-0.01,0.00,-0.02,0.71743,-0.21887,0.53583,-0.38753,0.063,0.0800
2025,10,12,16:04:11.138,14.694,98,-13.8,11.5,18.1,-0.01,0.00,-0.02,0.71740,-0.21877,0.53617,-0.38720,0.064,0.0850
2025,10,12,16:04:11.140,14.696,100,-14.0,11.5,18.1,-0.01,0.00,-0.02,0.71737,-0.21870,0.53647,-0.38690,0.063,0.0800
2025,10,12,16:04:11.142,14.698,102,-14.0,11.6,17.9,-0.02,0.00,-0.02,0.71733,-0.21863,0.53677,-0.38660,0.064,0.0790
2025,10,12,16:04:11.144,14.700,104,-14.0,11.5,17.9,-0.01,0.00,-0.02,0.71730,-0.21857,0.53707,-0.38627,0.063,0.0820
2025,10,12,16:04:11.146,14.702,106,-13.8,11.6,18.1,-0.01,0.00,-0.02,0.71727,-0.21850,0.53740,-0.38597,0.064,0.0800
2025,10,12,16:04:11.148,14.704,108,-13.8,11.6,17.9,-0.01,0.00,-0.02,0.71720,-0.21843,0.53770,-0.38567,0.064,0.0790
2025,10,12,16:04:11.150,14.706,110,-13.8,11.6,17.9,-0.01,0.00,-0.02,0.71717,-0.21833,0.53800,-0.38533,0.063,0.0800
2025,10,12,16:04:11.152,14.708,112,-14.0,11.6,18.1,-0.01,0.00,-0.02,0.71713,-0.21827,0.53830,-0.38503,0.064,0.0770
2025,10,12,16:04:11.154,14.710,114,-13.8,11.6,18.1,-0.01,-0.01,-0.02,0.71710,-0.21820,0.53863,-0.38470,0.064,0.0720
2025,10,12,16:04:11.156,14.712,116,-13.8,11.6,17.9,-0.01,0.00,-0.02,0.71703,-0.21813,0.53893,-0.38440,0.063,0.0770
2025,10,12,16:04:11.158,14.714,118,-13.8,11.8,18.1,-0.01,0.00,-0.02,0.71700,-0.21803,0.53923,-0.38410,0.063,0.0800
2025,10,12,16:04:11.160,14.716,120,-13.8,11.8,17.9,0.00,0.00,-0.02,0.71697,-0.21797,0.53953,-0.38377,0.063,0.0770
2025,10,12,16:04:11.162,14.718,122,-13.8,11.8,17.9,-0.01,0.00,-0.02,0.71693,-0.21790,0.53987,-0.38347,0.064,0.0790
2025,10,12,16:04:11.164,14.720,124,-13.8,11.8,18.1,0.00,0.00,-0.02,0.71687,-0.21783,0.54017,-0.38317,0.063,0.0820
2025,10,12,16:04:11.166,14.722,126,-13.8,11.8,18.1,0.00,0.00,-0.02,0.71683,-0.21773,0.54047,-0.38283,0.063,0.0790
2025,10,12,16:04:11.168,14.724,128,-13.7,11.8,17.9,0.00,-0.01,-0.02,0.71680,-0.21767,0.54077,-0.38253,0.063,0.0790
2025,10,12,16:04:11.170,14.726,130,-13.7,11.8,18.1,0.00,-0.01,-0.02,0.71673,-0.21760,0.54110,-0.38223,0.064,0.0800
2025,10,12,16:04:11.172,14.728,132,-13.7,11.8,18.1,0.00,0.00,-0.02,0.71670,-0.21750,0.54140,-0.38190,0.064,0.0800
2025,10,12,16:04:11.174,14.730,134,-13.5,11.8,18.2,0.00,-0.01,-0.02,0.71667,-0.21743,0.54170,-0.38160,0.063,0.0800
2025,10,12,16:04:11.176,14.732,136,-13.5,11.9,18.2,0.00,-0.01,-0.02,0.71663,-0.21733,0.54200,-0.38130,0.063,0.0820
2025,10,12,16:04:11.178,14.734,138,-13.5,11.8,18.4,0.00,-0.01,-0.02,0.71657,-0.21727,0.54233,-0.38097,0.063,0.0790
2025,10,12,16:04:11.180,14.736,140,-13.5,11.9,18.5,0.00,-0.02,-0.02,0.71653,-0.21717,0.54263,-0.38067,0.063,0.0790
2025,10,12,16:04:11.182,14.738,142,-13.7,11.8,18.5,-0.01,-0.01,-0.02,0.71650,-0.21710,0.54293,-0.38033,0.063,0.0790
2025,10,12,16:04:11.184,14.740,144,-13.7,11.9,18.5,0.00,-0.01,-0.02,0.71647,-0.21700,0.54327,-0.38003,0.063,0.0800
2025,10,12,16:04:11.186,14.742,146,-13.5,11.9,18.5,0.00,-0.01,-0.02,0.71640,-0.21693,0.54357,-0.37970,0.064,0.0870
2025,10,12,16:04:11.188,14.744,148,-13.5,11.9,18.6,0.00,-0.01,-0.02,0.71637,-0.21683,0.54387,-0.37940,0.063,0.0760
2025,10,12,16:04:11.190,14.746,150,-13.5,11.9,18.6,0.00,0.00,-0.02,0.71633,-0.21677,0.54417,-0.37907,0.064,0.0790
2025,10,12,16:04:11.192,14.748,152,-13.5,12.0,18.6,0.00,0.00,-0.02,0.71630,-0.21667,0.54450,-0.37877,0.064,0.0800
2025,10,12,16:04:11.194,14.750,154,-13.5,12.0,18.6,0.00,0.00,-0.02,0.71623,-0.21657,0.54480,-0.37843,0.064,0.0800
2025,10,12,16:04:11.196,14.752,156,-13.4,12.0,18.5,0.00,-0.01,-0.02,0.71620,-0.21650,0.54510,-0.37813,0.064,0.0800
2025,10,12,16:04:11.198,14.754,158,-13.4,12.2,18.5,-0.01,0.00,-0.02,0.71617,-0.21640,0.54543,-0.37780,0.064,0.0790
2025,10,12,16:04:11.200,14.756,160,-13.4,12.2,18.4,-0.01,-0.01,-0.02,0.71610,-0.21630,0.54573,-0.37750,0.063,0.0770
2025,10,12,16:04:11.202,14.758,162,-13.3,12.3,18.4,0.00,0.00,-0.02,0.71607,-0.21623,0.54603,-0.37717,0.064,0.0790
2025,10,12,16:04:11.204,14.760,164,-13.3,12.3,18.4,0.00,-0.01,-0.02,0.71603,-0.21613,0.54637,-0.37687,0.063,0.0820
2025,10,12,16:04:11.206,14.762,166,-13.1,12.2,18.2,0.00,-0.01,-0.02,0.71597,-0.21603,0.54667,-0.37657,0.064,0.0790
2025,10,12,16:04:11.208,14.764,168,-13.3,12.2,18.4,-0.01,0.00,-0.02,0.71593,-0.21597,0.54697,-0.37627,0.063,0.0790
2025,10,12,16:04:11.210,14.766,170,-13.3,12.5,18.2,-0.01,-0.01,-0.02,0.71587,-0.21587,0.54730,-0.37593,0.064,0.0800
2025,10,12,16:04:11.212,14.768,172,-13.3,12.3,18.4,-0.01,-0.01,-0.02,0.71583,-0.21577,0.54760,-0.37563,0.063,0.0800
2025,10,12,16:04:11.214,14.770,174,-13.3,12.6,18.1,0.00,-0.01,-0.02,0.71577,-0.21567,0.54790,-0.37533,0.064,0.0790
2025,10,12,16:04:11.216,14.772,176,-13.3,12.6,18.1,0.00,-0.01,-0.02,0.71573,-0.21560,0.54823,-0.37503,0.064,0.0790
2025,10,12,16:04:11.218,14.774,178,-13.1,12.6,18.1,0.00,-0.01,-0.02,0.71567,-0.21550,0.54853,-0.37473,0.064,0.0820
2025,10,12,16:04:11.220,14.776,180,-13.1,12.7,17.9,-0.01,0.00,-0.02,0.71563,-0.21540,0.54887,-0.37440,0.064,0.0790
