UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet)
May 16 2026 18:10:56.399 UTC,1778969456.399,4714.0,42.70074,-77.19411,31,3,85,40,-176,3,0,15,8,-63,3.841,3821.0,TRUE,FALSE,FALSE,1336.4864
May 16 2026 18:10:56.599 UTC,1778969456.599,4721.5,42.70070,-77.19411,31,3,85,33,-176,3,0,15,9,-63,3.841,3828.5,TRUE,FALSE,FALSE,1353.1657
May 16 2026 18:10:56.799 UTC,1778969456.799,4727.6,42.70065,-77.19411,31,3,85,27,-176,3,0,18,5,-63,3.841,3834.6,TRUE,FALSE,FALSE,1369.9851
May 16 2026 18:10:56.899 UTC,1778969456.899,4730.3,42.70062,-77.19411,31,3,85,24,-176,3,0,18,6,-63,3.841,3837.3,TRUE,FALSE,FALSE,1379.7148
May 16 2026 18:10:57.099 UTC,1778969457.099,4734.6,42.70058,-77.19412,31,3,84,18,-176,3,0,17,7,-65,3.841,3841.6,TRUE,FALSE,FALSE,1396.5344
May 16 2026 18:10:57.299 UTC,1778969457.299,4737.6,42.70053,-77.19412,31,3,84,11,-176,3,0,17,6,-65,3.841,3844.6,TRUE,FALSE,FALSE,1413.2137
May 16 2026 18:10:57.399 UTC,1778969457.399,4738.7,42.70051,-77.19412,31,3,84,8,-176,3,0,16,8,-65,3.841,3845.7,TRUE,FALSE,FALSE,1421.5537
May 16 2026 18:10:57.599 UTC,1778969457.599,4739.8,42.70046,-77.19413,31,3,84,2,-176,3,0,16,8,-65,3.841,3846.8,TRUE,TRUE,FALSE,1438.3728
May 16 2026 18:10:57.699 UTC,1778969457.699,4739.9,42.70044,-77.19413,31,3,83,-1,-176,3,0,16,8,-65,3.841,3846.9,TRUE,TRUE,FALSE,1446.7127
May 16 2026 18:10:57.799 UTC,1778969457.799,4739.7,42.70042,-77.19413,31,3,83,-4,-176,3,0,16,8,-65,3.841,3846.7,TRUE,TRUE,FALSE,1455.0528
May 16 2026 18:10:57.899 UTC,1778969457.899,4739.2,42.70039,-77.19414,31,3,83,-7,-176,3,0,14,10,-65,3.841,3846.2,TRUE,TRUE,FALSE,1463.5321
May 16 2026 18:10:58.000 UTC,1778969458.0,4738.3,42.70037,-77.19414,31,3,83,-10,-176,3,0,14,10,-65,3.841,3845.3,TRUE,TRUE,FALSE,1471.8718
May 16 2026 18:10:58.199 UTC,1778969458.199,4735.6,42.70033,-77.19414,31,3,83,-16,-176,3,0,13,11,-56,3.841,3842.6,TRUE,TRUE,FALSE,1488.5519
May 16 2026 18:10:58.299 UTC,1778969458.299,4733.8,42.70030,-77.19415,31,3,83,-20,-176,3,0,13,10,-56,3.841,3840.8,TRUE,TRUE,FALSE,1497.0309
May 16 2026 18:10:58.399 UTC,1778969458.399,4731.7,42.70028,-77.19415,31,3,83,-23,-176,3,0,14,8,-56,3.84,3838.7,TRUE,TRUE,FALSE,1505.3707
May 16 2026 18:10:58.499 UTC,1778969458.499,4729.2,42.70026,-77.19415,31,3,83,-26,-176,3,0,14,8,-56,3.84,3836.2,TRUE,TRUE,FALSE,1513.7108
May 16 2026 18:10:58.599 UTC,1778969458.599,4726.5,42.70023,-77.19415,31,3,83,-29,-176,3,0,15,9,-56,3.84,3833.5,TRUE,TRUE,FALSE,1522.0510
May 16 2026 18:10:58.699 UTC,1778969458.699,4723.4,42.70021,-77.19415,31,3,83,-32,-176,3,0,15,9,-56,3.84,3830.4,TRUE,TRUE,FALSE,1530.5298
May 16 2026 18:10:58.799 UTC,1778969458.799,4719.9,42.70019,-77.19415,31,3,82,-35,-176,3,0,15,8,-56,3.84,3826.9,TRUE,TRUE,FALSE,1538.8698
May 16 2026 18:10:58.899 UTC,1778969458.899,4716.2,42.70016,-77.19415,31,3,82,-38,-176,3,0,14,9,-56,3.84,3823.2,TRUE,TRUE,FALSE,1547.2099
May 16 2026 18:10:59.000 UTC,1778969459.0,4712.2,42.70014,-77.19415,31,3,82,-42,-176,3,0,15,9,-56,3.84,3819.2,TRUE,TRUE,FALSE,1555.5502
May 16 2026 18:10:59.199 UTC,1778969459.199,4703.2,42.70010,-77.19416,31,3,82,-48,-176,3,0,14,10,-56,3.84,3810.2,TRUE,TRUE,FALSE,1572.3688
May 16 2026 18:10:59.299 UTC,1778969459.299,4698.2,42.70007,-77.19416,31,3,82,-51,-176,3,0,14,10,-56,3.84,3805.2,TRUE,TRUE,FALSE,1580.7090
May 16 2026 18:10:59.499 UTC,1778969459.499,4687.3,42.70003,-77.19417,31,3,82,-57,-176,3,0,13,11,-56,3.84,3794.3,TRUE,TRUE,FALSE,1597.5278
May 16 2026 18:10:59.599 UTC,1778969459.599,4681.3,42.70001,-77.19417,31,3,81,-61,-176,3,0,14,10,-56,3.84,3788.3,TRUE,TRUE,FALSE,1604.4779
May 16 2026 18:10:59.799 UTC,1778969459.799,4668.4,42.69996,-77.19417,31,3,83,-68,-176,3,0,13,9,-56,3.84,3775.4,TRUE,TRUE,FALSE,1621.1585
May 16 2026 18:10:59.899 UTC,1778969459.899,4661.3,42.69994,-77.19418,31,3,92,-76,-174,3,0,4,18,-56,3.84,3768.3,TRUE,TRUE,FALSE,1631.0268
May 16 2026 18:11:00.000 UTC,1778969460.0,4653.4,42.69991,-77.19418,31,3,95,-80,-175,3,0,2,19,-56,3.84,3760.4,TRUE,TRUE,FALSE,1639.3670
May 16 2026 18:11:00.199 UTC,1778969460.199,4636.3,42.69986,-77.19418,29,3,99,-90,-174,3,0,2,17,-55,3.84,3743.3,TRUE,TRUE,FALSE,1658.9659
May 16 2026 18:11:00.299 UTC,1778969460.299,4627.0,42.69983,-77.19418,31,3,100,-93,-174,3,0,2,17,-55,3.84,3734.0,TRUE,TRUE,FALSE,1670.0860
May 16 2026 18:11:00.399 UTC,1778969460.399,4617.6,42.69980,-77.19419,30,3,94,-93,-175,3,0,2,18,-55,3.84,3724.6,TRUE,TRUE,FALSE,1679.9549
May 16 2026 18:11:00.499 UTC,1778969460.499,4608.4,42.69978,-77.19419,31,3,89,-92,-176,3,0,2,19,-55,3.84,3715.4,TRUE,TRUE,FALSE,1688.2948
May 16 2026 18:11:00.599 UTC,1778969460.599,4598.8,42.69975,-77.19419,31,3,88,-95,-177,3,0,2,20,-55,3.84,3705.8,TRUE,TRUE,FALSE,1698.0250
May 16 2026 18:11:00.699 UTC,1778969460.699,4589.2,42.69973,-77.19420,31,3,85,-96,-177,3,0,3,17,-55,3.84,3696.2,TRUE,TRUE,FALSE,1706.5041
May 16 2026 18:11:00.799 UTC,1778969460.799,4579.5,42.69971,-77.19420,31,3,81,-97,179,3,0,3,18,-55,3.836,3686.5,TRUE,TRUE,FALSE,1714.8439
May 16 2026 18:11:00.899 UTC,1778969460.899,4569.9,42.69969,-77.19419,31,3,72,-94,172,3,0,3,18,-55,3.836,3676.9,TRUE,TRUE,FALSE,1721.6563
May 16 2026 18:11:01.000 UTC,1778969461.0,4560.4,42.69967,-77.19419,30,3,62,-95,164,3,0,3,17,-55,3.836,3667.4,TRUE,TRUE,FALSE,1728.6069
May 16 2026 18:11:01.199 UTC,1778969461.199,4540.8,42.69964,-77.19418,31,3,53,-100,159,3,0,1,17,-55,3.836,3647.8,TRUE,TRUE,FALSE,1739.4631
May 16 2026 18:11:01.299 UTC,1778969461.299,4530.8,42.69962,-77.19417,31,3,51,-99,161,3,0,1,23,-55,3.836,3637.8,TRUE,TRUE,FALSE,1744.8961
May 16 2026 18:11:01.399 UTC,1778969461.399,4521.0,42.69961,-77.19416,31,3,44,-95,160,3,0,3,21,-55,3.836,3628.0,TRUE,TRUE,FALSE,1748.9419
May 16 2026 18:11:01.499 UTC,1778969461.499,4511.7,42.69960,-77.19416,31,3,37,-91,160,3,0,7,18,-55,3.836,3618.7,TRUE,TRUE,FALSE,1751.7232
May 16 2026 18:11:01.599 UTC,1778969461.599,4502.9,42.69959,-77.19415,31,3,34,-87,161,3,0,4,18,-55,3.836,3609.9,TRUE,TRUE,FALSE,1755.7721
May 16 2026 18:11:01.699 UTC,1778969461.699,4494.3,42.69958,-77.19415,31,3,36,-87,162,3,0,4,17,-55,3.836,3601.3,TRUE,TRUE,FALSE,1758.5536
May 16 2026 18:11:01.799 UTC,1778969461.799,4485.4,42.69957,-77.19415,30,3,38,-90,159,3,0,3,17,-55,3.836,3592.4,TRUE,TRUE,FALSE,1762.6058
May 16 2026 18:11:01.899 UTC,1778969461.899,4476.2,42.69957,-77.19414,31,3,37,-93,147,3,0,0,21,-55,3.836,3583.2,TRUE,TRUE,FALSE,1765.2699
May 16 2026 18:11:02.000 UTC,1778969462.0,4467.0,42.69956,-77.19413,31,3,34,-92,138,3,0,0,19,-55,3.836,3574.0,TRUE,TRUE,FALSE,1767.9368
May 16 2026 18:11:03.000 UTC,1778969463.0,4376.1,42.69949,-77.19406,28,3,23,-96,134,3,0,0,20,-55,3.822,3483.1,TRUE,TRUE,FALSE,1790.6688
May 16 2026 18:11:04.000 UTC,1778969464.0,4279.7,42.69946,-77.19402,31,3,15,-102,135,3,0,1,20,-55,3.822,3386.7,TRUE,TRUE,FALSE,1801.3787
May 16 2026 18:11:05.000 UTC,1778969465.0,4182.8,42.69945,-77.19397,31,3,13,-92,132,3,0,0,21,-55,3.822,3289.8,TRUE,TRUE,FALSE,1806.4519
May 16 2026 18:11:06.000 UTC,1778969466.0,4096.4,42.69944,-77.19392,31,3,13,-88,104,3,0,0,17,-55,3.842,3203.4,TRUE,TRUE,FALSE,1810.2961
May 16 2026 18:11:07.000 UTC,1778969467.0,4010.0,42.69946,-77.19388,30,3,16,-81,52,3,0,4,18,-55,3.842,3117.0,TRUE,TRUE,FALSE,1801.6878
May 16 2026 18:11:08.000 UTC,1778969468.0,3924.7,42.69950,-77.19381,30,3,28,-80,43,3,0,0,20,-55,3.842,3031.7,TRUE,TRUE,FALSE,1786.1429
May 16 2026 18:11:09.000 UTC,1778969469.0,3841.7,42.69955,-77.19373,31,3,25,-76,52,3,0,3,17,-55,3.842,2948.7,TRUE,TRUE,FALSE,1769.4010
May 16 2026 18:11:10.000 UTC,1778969470.0,3763.3,42.69960,-77.19369,31,3,21,-78,33,3,0,1,23,-50,3.84,2870.3,TRUE,TRUE,FALSE,1751.3899
May 16 2026 18:11:11.000 UTC,1778969471.0,3678.5,42.69967,-77.19366,31,3,26,-87,16,3,0,3,19,-50,3.84,2785.5,TRUE,TRUE,FALSE,1726.4305
May 16 2026 18:11:12.000 UTC,1778969472.0,3587.0,42.69974,-77.19362,31,3,29,-93,20,3,0,5,18,-52,3.836,2694.0,TRUE,TRUE,FALSE,1698.7737
May 16 2026 18:11:13.000 UTC,1778969473.0,3495.7,42.69981,-77.19355,30,3,37,-89,48,3,0,4,17,-52,3.836,2602.7,TRUE,TRUE,FALSE,1672.8399
May 16 2026 18:11:14.000 UTC,1778969474.0,3406.3,42.69989,-77.19344,31,3,44,-89,41,3,0,8,11,-52,3.836,2513.3,TRUE,TRUE,FALSE,1644.8495
May 16 2026 18:11:15.000 UTC,1778969475.0,3316.8,42.69998,-77.19334,31,3,38,-86,32,3,0,2,18,-52,3.844,2423.8,TRUE,TRUE,FALSE,1615.8785
May 16 2026 18:11:16.000 UTC,1778969476.0,3231.6,42.70007,-77.19326,31,3,36,-81,26,3,0,2,17,-55,3.844,2338.6,TRUE,TRUE,FALSE,1582.8986
May 16 2026 18:11:17.000 UTC,1778969477.0,3151.5,42.70017,-77.19319,31,3,36,-78,34,3,0,0,20,-55,3.835,2258.5,TRUE,TRUE,FALSE,1549.9158
May 16 2026 18:11:18.000 UTC,1778969478.0,3076.0,42.70025,-77.19312,30,3,40,-80,31,3,0,0,19,-55,3.835,2183.0,TRUE,TRUE,FALSE,1521.6251
May 16 2026 18:11:19.000 UTC,1778969479.0,2998.5,42.70036,-77.19304,31,3,35,-77,19,3,0,0,21,-55,3.839,2105.5,TRUE,TRUE,FALSE,1486.8018
May 16 2026 18:11:20.000 UTC,1778969480.0,2915.5,42.70046,-77.19301,32,3,37,-84,6,3,0,0,21,-55,3.839,2022.5,TRUE,TRUE,FALSE,1449.2592
May 16 2026 18:11:21.000 UTC,1778969481.0,2829.4,42.70057,-77.19300,32,3,38,-88,0,3,0,0,20,-55,3.835,1936.4,TRUE,TRUE,FALSE,1409.5605
May 16 2026 18:11:22.000 UTC,1778969482.0,2736.4,42.70066,-77.19302,31,3,28,-85,-11,3,0,4,13,-55,3.835,1843.4,TRUE,TRUE,FALSE,1378.6400
May 16 2026 18:11:23.000 UTC,1778969483.0,2648.2,42.70073,-77.19304,30,3,23,-86,0,3,0,0,19,-55,3.835,1755.2,TRUE,TRUE,FALSE,1351.5585
May 16 2026 18:11:24.000 UTC,1778969484.0,2565.0,42.70080,-77.19303,31,3,20,-84,7,3,0,0,16,-55,3.84,1672.0,TRUE,TRUE,FALSE,1327.0485
May 16 2026 18:11:25.000 UTC,1778969485.0,2484.1,42.70086,-77.19302,31,3,24,-80,29,3,0,3,16,-55,3.84,1591.1,TRUE,TRUE,FALSE,1304.2537
May 16 2026 18:11:26.000 UTC,1778969486.0,2400.2,42.70094,-77.19297,30,3,33,-91,32,3,0,0,16,-55,3.837,1507.2,TRUE,TRUE,FALSE,1280.0909
May 16 2026 18:11:27.000 UTC,1778969487.0,2312.5,42.70101,-77.19290,31,3,38,-87,30,3,0,0,22,-55,3.837,1419.5,TRUE,TRUE,FALSE,1255.8879
May 16 2026 18:11:28.000 UTC,1778969488.0,2227.7,42.70108,-77.19283,31,3,28,-80,36,3,0,0,20,-55,3.838,1334.7,TRUE,TRUE,FALSE,1233.4798
May 16 2026 18:11:29.000 UTC,1778969489.0,2143.7,42.70116,-77.19279,31,3,27,-79,11,3,0,3,19,-55,3.838,1250.7,TRUE,TRUE,FALSE,1210.1706
May 16 2026 18:11:30.000 UTC,1778969490.0,2064.2,42.70123,-77.19276,31,3,30,-78,8,3,0,5,15,-55,3.839,1171.2,TRUE,TRUE,FALSE,1184.8248
May 16 2026 18:11:31.000 UTC,1778969491.0,1986.3,42.70131,-77.19273,31,3,29,-78,27,3,0,1,17,-55,3.839,1093.3,TRUE,TRUE,FALSE,1161.0048
May 16 2026 18:11:32.000 UTC,1778969492.0,1908.8,42.70137,-77.19268,30,3,24,-81,34,3,0,0,19,-55,3.817,1015.8,TRUE,TRUE,FALSE,1139.7474
May 16 2026 18:11:33.000 UTC,1778969493.0,1833.1,42.70142,-77.19266,31,3,23,-79,16,3,0,0,15,-55,3.817,940.1,TRUE,TRUE,FALSE,1125.1954
May 16 2026 18:11:34.000 UTC,1778969494.0,1751.1,42.70148,-77.19263,31,3,24,-85,0,3,0,1,19,-55,3.817,858.1,TRUE,TRUE,FALSE,1104.6023
May 16 2026 18:11:35.000 UTC,1778969495.0,1667.4,42.70153,-77.19261,30,3,12,-79,54,3,0,0,20,-55,3.831,774.4,TRUE,TRUE,FALSE,1089.6989
May 16 2026 18:11:36.000 UTC,1778969496.0,1588.1,42.70154,-77.19257,31,3,9,-86,85,3,0,1,21,-55,3.831,695.1,TRUE,TRUE,FALSE,1088.6518
May 16 2026 18:11:37.000 UTC,1778969497.0,1502.9,42.70154,-77.19253,31,3,20,-92,86,3,0,0,19,-55,3.839,609.9,TRUE,TRUE,FALSE,1092.3200
May 16 2026 18:11:38.000 UTC,1778969498.0,1413.2,42.70155,-77.19244,31,3,23,-90,69,3,0,0,22,-55,3.839,520.2,TRUE,TRUE,FALSE,1098.0511
May 16 2026 18:11:39.000 UTC,1778969499.0,1326.9,42.70158,-77.19234,30,3,31,-82,45,3,0,0,20,-55,3.841,433.9,TRUE,TRUE,FALSE,1093.8550
May 16 2026 18:11:40.000 UTC,1778969500.0,1255.0,42.70159,-77.19229,31,3,9,-60,95,3,0,10,14,-55,3.841,362.0,TRUE,TRUE,FALSE,1096.3285
May 16 2026 18:11:41.000 UTC,1778969501.0,1215.2,42.70160,-77.19225,31,3,26,-28,16,3,0,14,10,-55,3.839,322.2,TRUE,TRUE,FALSE,1097.4709
May 16 2026 18:11:42.000 UTC,1778969502.0,1174.0,42.70168,-77.19222,29,3,18,-43,98,3,1,4,17,-55,3.839,281.0,TRUE,TRUE,FALSE,1072.1815
May 16 2026 18:11:43.000 UTC,1778969503.0,1143.5,42.70168,-77.19218,32,3,11,-34,35,3,0,9,13,-55,3.824,250.5,TRUE,TRUE,FALSE,1076.1728
May 16 2026 18:11:44.000 UTC,1778969504.0,1113.2,42.70170,-77.19216,30,3,5,-31,77,3,0,6,13,-53,3.824,220.2,TRUE,TRUE,FALSE,1072.2222
May 16 2026 18:11:45.000 UTC,1778969505.0,1083.9,42.70171,-77.19216,31,3,8,-31,18,3,0,12,11,-53,3.824,190.9,TRUE,TRUE,FALSE,1069.6703
May 16 2026 18:11:46.000 UTC,1778969506.0,1058.3,42.70174,-77.19214,31,3,11,-29,23,3,0,8,15,-53,3.84,165.3,TRUE,TRUE,FALSE,1063.2529
May 16 2026 18:11:47.000 UTC,1778969507.0,1029.3,42.70175,-77.19213,31,3,6,-29,60,3,0,4,20,-53,3.84,136.3,TRUE,TRUE,FALSE,1059.0186
May 16 2026 18:11:48.000 UTC,1778969508.0,1000.5,42.70179,-77.19211,31,3,11,-26,17,3,0,11,12,-53,3.842,107.5,TRUE,TRUE,FALSE,1050.2006
May 16 2026 18:11:49.000 UTC,1778969509.0,969.9,42.70181,-77.19211,32,3,5,-30,13,3,0,7,15,-53,3.842,76.9,TRUE,TRUE,FALSE,1042.6324
May 16 2026 18:11:51.000 UTC,1778969511.0,917.3,42.70184,-77.19208,32,3,4,-17,18,3,0,9,15,-53,3.839,24.3,TRUE,TRUE,FALSE,1034.8584
May 16 2026 18:11:52.000 UTC,1778969512.0,899.1,42.70185,-77.19207,32,3,3,-17,79,3,0,12,11,-53,3.82,6.1,TRUE,TRUE,FALSE,1033.2525
May 16 2026 18:11:53.000 UTC,1778969513.0,896.9,42.70185,-77.19206,32,3,0,0,-153,3,0,10,13,-76,3.82,3.9,TRUE,TRUE,TRUE,1034.1550
May 16 2026 18:11:54.000 UTC,1778969514.0,895.2,42.70185,-77.19207,32,3,0,0,123,3,0,11,11,-76,3.82,2.2,TRUE,TRUE,TRUE,1033.2525
May 16 2026 18:11:55.000 UTC,1778969515.0,893.7,42.70185,-77.19207,32,3,0,0,-141,3,0,11,11,-76,3.838,0.7,TRUE,TRUE,TRUE,1033.2525
May 16 2026 18:11:56.000 UTC,1778969516.0,892.5,42.70185,-77.19207,32,3,0,0,176,3,0,12,8,-77,3.838,-0.5,TRUE,TRUE,TRUE,1032.0016
May 16 2026 18:11:57.000 UTC,1778969517.0,891.3,42.70185,-77.19207,32,3,0,0,162,3,0,11,9,-77,3.839,-1.7,TRUE,TRUE,TRUE,1032.0016
May 16 2026 18:11:57.000 UTC,1778969517.0,891.3,42.70185,-77.19207,32,3,0,0,162,3,0,11,9,-77,3.839,-1.7,TRUE,TRUE,TRUE,1033.2525
