TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,12:22:36.293,31.03774,-103.53737,2961.6,31.03795,-103.53838,2966.9,3,0,0,169,0x01,16,0,1,5,-99,-105,325.53,7.023,325.576,9.175,100%,4.066,4.020,11557,88,0,88,179,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:37.281,31.03774,-103.53737,2961.6,31.03795,-103.53838,2967.0,3,0,0,-168,0x01,17,0,0,6,-105,-108,327.91,7.059,327.955,11.635,100%,4.066,4.018,11558,89,0,89,180,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:38.301,31.03776,-103.53735,2961.7,31.03795,-103.53838,2967.0,3,0,0,-177,0x01,17,0,1,6,-99,-105,327.88,7.013,327.923,5.831,100%,4.075,4.020,11559,90,0,90,181,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:39.350,31.03776,-103.53735,2961.7,31.03795,-103.53839,2968.1,3,0,0,147,0x01,17,0,0,7,-98,-108,333.22,8.089,333.283,11.823,100%,4.075,4.019,11560,91,0,91,182,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:40.281,31.03778,-103.53733,2959.0,31.03798,-103.53839,2968.7,3,0,0,-19,0x01,16,0,0,9,-98,-106,334.17,11.506,334.313,13.304,100%,4.071,4.020,11561,92,0,92,183,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:41.331,31.03778,-103.53733,2959.0,31.03798,-103.53839,2968.8,3,0,0,172,0x01,17,0,0,9,-108,-105,339.70,11.591,339.844,13.524,100%,4.071,4.018,11562,93,0,93,184,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:43.341,31.03781,-103.53732,2958.9,31.03795,-103.53839,2968.8,3,0,0,86,0x01,17,0,1,7,-106,-108,339.71,11.677,339.860,4.277,100%,4.070,4.020,11564,94,0,94,185,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:44.301,31.03783,-103.53732,2960.2,31.03795,-103.53839,2968.4,3,0,0,134,0x01,16,0,1,7,-97,-108,338.15,9.908,338.252,5.359,94%,4.070,4.019,11565,95,0,95,186,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:45.292,31.03783,-103.53732,2960.2,31.03795,-103.53839,2968.4,3,0,0,-45,0x01,16,0,1,7,-108,-104,339.41,9.853,339.505,15.161,94%,4.070,4.020,11566,96,0,96,187,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:46.282,31.03783,-103.53732,2960.2,31.03795,-103.53839,2968.7,3,0,0,-1,0x01,16,0,0,8,-119,-109,339.44,10.194,339.544,4.273,94%,4.071,4.018,11567,97,0,97,188,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:47.301,31.03783,-103.53732,2960.2,31.03795,-103.53839,2969.0,3,0,0,61,0x01,16,0,0,7,-103,-118,339.41,10.453,339.520,1.204,94%,4.071,4.019,11568,98,0,98,189,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:48.291,31.03783,-103.53732,2960.2,31.03795,-103.53839,2969.8,3,0,0,-7,0x01,16,0,0,8,-106,-108,339.44,11.237,339.572,7.599,94%,4.071,4.027,11569,99,0,99,190,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:49.283,31.03783,-103.53732,2960.2,31.03795,-103.53839,2970.1,3,0,0,122,0x01,17,0,0,8,-102,-116,339.66,11.624,339.800,5.383,94%,4.071,4.020,11570,100,0,100,191,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:50.301,31.03783,-103.53732,2960.2,31.03795,-103.53839,2970.4,3,0,0,-91,0x01,16,0,0,7,-104,-105,339.84,11.854,339.993,8.536,94%,4.068,4.018,11571,101,0,101,192,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:51.292,31.03783,-103.53732,2960.2,31.03795,-103.53839,2970.6,3,0,0,-27,0x01,16,0,0,9,-100,-105,340.03,12.087,340.186,6.784,94%,4.068,4.019,11572,102,0,102,193,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:52.283,31.03783,-103.53732,2960.2,31.03795,-103.53839,2970.9,3,0,0,-43,0x01,15,0,0,9,-102,-105,340.06,12.346,340.225,10.754,94%,4.069,4.017,11573,103,0,103,194,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:53.301,31.03783,-103.53732,2960.2,31.03795,-103.53839,2971.7,3,0,0,-46,0x01,15,0,0,10,-116,-110,340.06,13.196,340.253,8.542,94%,4.069,4.020,11574,104,0,104,195,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:54.293,31.03783,-103.53732,2960.2,31.03795,-103.53839,2972.8,3,0,0,-161,0x01,15,0,0,9,-122,-119,340.12,14.324,340.354,1.705,96%,4.077,4.019,11575,105,0,105,196,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:55.341,31.03783,-103.53732,2960.2,31.03795,-103.53839,2974.3,3,0,0,-155,0x01,15,0,0,9,-105,-119,340.00,15.781,340.287,0.854,96%,4.077,4.020,11576,106,0,106,196,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:56.301,31.03783,-103.53732,2960.2,31.03795,-103.53839,2976.2,3,0,0,143,0x01,15,0,0,9,-104,-108,339.66,17.674,340.030,6.040,96%,4.073,4.019,11577,107,0,107,197,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:57.292,31.03783,-103.53732,2960.2,31.03795,-103.53838,2978.0,3,0,0,-23,0x01,15,0,0,8,-113,-111,339.28,19.498,339.748,6.770,96%,4.073,4.020,11578,108,0,108,198,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:58.282,31.03783,-103.53732,2960.2,31.03795,-103.53838,2980.4,3,0,0,173,0x01,16,0,0,8,-113,-118,338.91,21.874,339.509,2.399,96%,4.069,4.018,11579,109,0,109,198,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:22:59.362,31.03783,-103.53732,2960.2,31.03795,-103.53838,2982.8,3,0,0,31,0x01,16,0,0,8,-106,-121,338.35,24.298,339.104,2.395,96%,4.069,4.020,11580,110,0,110,199,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:00.321,31.03783,-103.53732,2960.2,31.03795,-103.53838,2984.8,3,0,0,-62,0x01,16,0,0,8,-109,-114,337.89,26.234,338.774,5.355,96%,4.066,4.017,11581,111,0,111,200,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:01.315,31.03783,-103.53732,2960.2,31.03795,-103.53838,2986.9,3,0,0,-140,0x01,15,0,0,7,-104,-116,337.92,28.429,338.971,3.791,96%,4.066,4.019,11582,112,0,112,201,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:02.302,31.03783,-103.53732,2960.2,31.03795,-103.53838,2988.0,3,0,0,127,0x01,15,0,0,7,-108,-110,337.86,29.466,338.992,6.741,96%,4.071,4.018,11583,113,0,113,202,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:03.291,31.03783,-103.53732,2960.2,31.03795,-103.53838,2988.4,3,0,0,-90,0x01,14,0,0,8,-107,-112,337.89,29.846,339.055,4.254,100%,4.071,4.020,11584,114,0,114,203,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:04.288,31.03783,-103.53732,2960.2,31.03795,-103.53838,2989.2,3,0,0,8,0x01,15,0,0,9,-104,-116,337.89,30.676,339.124,4.773,100%,4.069,4.017,11585,115,0,115,204,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:05.330,31.03783,-103.53732,2960.2,31.03795,-103.53838,2990.3,3,0,0,-80,0x01,16,0,0,7,-106,-110,338.01,31.782,339.344,6.744,100%,4.069,4.020,11586,116,0,116,205,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:06.412,31.03783,-103.53732,2960.2,31.03795,-103.53838,2991.3,3,0,0,116,0x01,17,0,0,8,-105,-113,337.98,32.796,339.405,5.357,100%,4.073,4.017,11587,117,0,117,206,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:07.349,31.03783,-103.53732,2960.2,31.03798,-103.53838,2991.8,3,0,0,89,0x01,14,0,0,6,-117,-110,338.07,33.317,339.545,6.012,100%,4.073,4.020,11588,118,0,118,207,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:08.302,31.03783,-103.53732,2960.2,31.03798,-103.53838,2992.5,3,0,0,-93,0x01,16,0,0,7,-105,-121,339.59,33.967,341.112,1.517,100%,4.067,4.017,11589,119,0,119,208,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:09.291,31.03783,-103.53732,2960.2,31.03798,-103.53838,2993.1,3,0,0,-160,0x01,16,0,0,9,-111,-111,339.71,34.564,341.292,6.041,100%,4.067,4.020,11590,120,0,120,209,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:10.281,31.03783,-103.53732,2960.2,31.03798,-103.53838,2993.3,3,0,0,-172,0x01,17,0,0,9,-105,-114,339.86,34.800,341.468,3.029,100%,4.069,4.018,11591,121,0,121,210,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:12.355,31.03783,-103.53732,2960.2,31.03795,-103.53838,2993.3,3,0,0,-45,0x01,17,0,0,11,-104,-111,340.08,34.761,341.680,6.048,100%,4.075,4.019,11593,122,0,122,211,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:13.344,31.03783,-103.53732,2960.2,31.03795,-103.53838,2992.5,3,0,0,-45,0x01,17,0,0,10,-104,-109,338.76,33.986,340.288,6.759,94%,4.075,4.018,11594,123,0,123,212,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:14.302,31.03783,-103.53732,2960.2,31.03795,-103.53838,2992.3,3,0,0,69,0x01,17,0,0,11,-99,-109,338.63,33.809,340.148,6.757,94%,4.067,4.002,11595,124,0,124,213,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:15.381,31.03783,-103.53732,2960.2,31.03795,-103.53838,2991.5,3,0,0,-97,0x01,17,0,0,11,-100,-101,338.51,32.992,339.948,12.011,94%,4.067,4.018,11596,125,0,125,213,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:16.281,31.03783,-103.53732,2960.2,31.03795,-103.53838,2991.0,3,0,0,-133,0x01,17,0,1,9,-101,-104,338.72,32.497,340.119,10.711,94%,4.074,4.002,11597,126,0,126,214,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:17.303,31.03783,-103.53732,2960.2,31.03795,-103.53839,2990.1,3,0,0,165,0x01,16,0,0,9,-105,-108,338.82,31.539,340.127,9.549,94%,4.074,4.020,11598,127,0,127,215,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:18.292,31.03783,-103.53732,2960.2,31.03795,-103.53839,2988.8,3,0,0,-160,0x01,17,0,2,7,-102,-110,339.07,30.263,340.265,6.030,94%,4.070,4.018,11599,128,0,128,216,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:19.342,31.03783,-103.53732,2960.2,31.03795,-103.53839,2987.6,3,0,0,50,0x01,18,0,2,9,-107,-106,339.35,29.062,340.444,8.524,94%,4.070,4.018,11600,129,0,129,217,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:20.301,31.03783,-103.53732,2960.2,31.03798,-103.53839,2985.9,3,0,0,17,0x01,18,0,2,8,-109,-110,339.69,27.385,340.654,4.798,94%,4.061,4.002,11601,130,0,130,218,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:21.291,31.03783,-103.53732,2960.2,31.03798,-103.53839,2984.4,3,0,0,-72,0x01,18,0,2,9,-115,-114,341.32,25.925,342.173,3.830,94%,4.061,4.018,11602,131,0,131,219,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:22.281,31.03783,-103.53732,2960.2,31.03798,-103.53839,2983.1,3,0,0,104,0x01,18,0,3,9,-117,-124,341.56,24.593,342.328,1.921,94%,4.067,4.019,11603,132,0,132,220,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:23.362,31.03783,-103.53732,2960.2,31.03798,-103.53839,2981.6,3,0,0,175,0x01,17,0,3,8,-116,-121,341.81,23.068,342.476,1.527,96%,4.067,4.016,11604,133,0,133,221,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:24.322,31.03783,-103.53732,2960.2,31.03798,-103.53839,2980.5,3,0,0,143,0x01,18,0,2,9,-110,-122,342.15,21.953,342.748,1.715,96%,4.076,4.003,11605,134,0,134,222,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:25.281,31.03783,-103.53732,2960.2,31.03798,-103.53840,2979.4,3,0,0,-25,0x01,18,0,2,8,-116,-119,342.55,20.863,343.087,3.426,96%,4.076,4.017,11606,135,0,135,223,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:26.301,31.03783,-103.53732,2960.2,31.03798,-103.53840,2978.4,3,0,0,-68,0x01,18,0,2,9,-113,-125,342.89,19.850,343.372,1.719,96%,4.066,4.019,11607,136,0,136,224,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:27.322,31.03783,-103.53732,2960.2,31.03798,-103.53840,2977.3,3,0,0,-143,0x01,17,0,2,9,-111,-114,343.11,18.763,343.532,2.429,96%,4.066,4.017,11608,137,0,137,225,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:28.282,31.03783,-103.53732,2960.2,31.03798,-103.53840,2976.0,3,0,0,-69,0x01,17,0,1,9,-110,-122,343.39,17.474,343.749,3.060,96%,4.076,4.019,11609,138,0,138,226,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:29.301,31.03783,-103.53732,2960.2,31.03798,-103.53840,2975.1,3,0,0,48,0x01,17,0,1,10,-110,-117,343.60,16.546,343.924,3.436,96%,4.076,4.016,11610,139,0,139,227,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:30.291,31.03783,-103.53732,2960.2,31.03798,-103.53840,2974.2,3,0,0,122,0x01,17,0,1,9,-115,-113,343.85,15.709,344.136,3.439,96%,4.071,4.019,11611,140,0,140,228,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:31.281,31.03783,-103.53732,2960.2,31.03798,-103.53840,2973.7,3,0,0,-155,0x01,17,0,1,9,-109,-122,344.07,15.161,344.330,1.935,96%,4.071,4.017,11612,141,0,141,229,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:32.361,31.03783,-103.53732,2960.2,31.03798,-103.53840,2973.4,3,0,0,-49,0x01,16,0,1,9,-121,-115,344.35,14.928,344.599,3.864,100%,4.068,4.019,11613,142,0,142,230,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:33.291,31.03783,-103.53732,2960.2,31.03798,-103.53840,2973.5,3,0,0,123,0x01,16,0,1,9,-115,-120,344.56,14.977,344.818,0.971,100%,4.068,4.017,11614,143,0,143,231,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:34.281,31.03783,-103.53732,2960.2,31.03798,-103.53840,2973.4,3,0,0,170,0x01,16,0,2,8,-112,-120,344.84,14.905,345.093,1.939,100%,4.067,4.020,11615,144,0,144,232,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:35.302,31.03783,-103.53732,2960.2,31.03798,-103.53841,2973.2,3,0,0,85,0x01,15,0,2,8,-117,-116,344.93,14.698,345.178,2.740,100%,4.067,4.017,11616,145,0,145,233,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:36.292,31.03783,-103.53732,2960.2,31.03798,-103.53841,2972.8,3,0,0,136,0x01,16,0,2,11,-115,-123,345.09,14.259,345.316,1.541,100%,4.071,4.018,11617,146,0,146,234,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:37.281,31.03783,-103.53732,2960.2,31.03798,-103.53841,2971.8,3,0,0,-156,0x01,16,0,2,10,-117,-120,345.34,13.324,345.531,1.942,100%,4.071,4.017,11618,147,0,147,235,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:38.331,31.03783,-103.53732,2960.2,31.03798,-103.53841,2971.2,3,0,0,28,0x01,17,0,3,11,-111,-114,345.65,12.700,345.819,1.544,100%,4.069,4.018,11619,148,0,148,235,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:39.291,31.03783,-103.53732,2960.2,31.03798,-103.53841,2970.8,3,0,0,1,0x01,17,0,3,11,-111,-117,345.89,12.290,346.054,3.083,100%,4.069,4.017,11620,149,0,149,236,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:40.341,31.03783,-103.53732,2960.2,31.03798,-103.53841,2970.5,3,0,0,-174,0x01,17,0,3,10,-112,-116,346.14,11.943,346.291,3.085,100%,4.070,4.018,11621,150,0,150,237,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:42.352,31.03783,-103.53732,2960.2,31.03798,-103.53841,2970.2,3,0,0,70,0x01,17,0,3,9,-110,-117,346.39,11.684,346.531,2.751,100%,4.069,4.017,11623,151,0,151,238,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:43.371,31.03783,-103.53732,2960.2,31.03798,-103.53841,2970.1,3,0,0,154,0x01,19,0,3,8,-119,-116,346.85,11.559,346.991,3.469,94%,4.069,4.018,11624,152,0,152,239,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:45.320,31.03783,-103.53732,2960.2,31.03798,-103.53841,2970.0,3,0,0,80,0x01,19,0,4,9,-120,-119,347.04,11.516,347.175,1.231,93%,4.072,4.016,11626,153,0,154,240,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:46.282,31.03783,-103.53732,2960.2,31.03798,-103.53841,2970.1,3,0,0,177,0x01,19,0,2,12,-120,-121,347.53,11.546,347.671,1.099,88%,4.066,4.020,11627,154,0,155,241,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:47.302,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.9,3,0,0,-14,0x01,19,0,2,11,-113,-124,347.87,11.424,348.007,1.100,88%,4.066,4.017,11628,155,0,156,242,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:48.381,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.7,3,0,0,-162,0x01,19,0,3,10,-116,-117,348.06,11.198,348.187,2.464,88%,4.065,4.019,11629,156,0,157,243,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:49.281,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.4,3,0,0,-92,0x01,20,0,2,11,-117,-118,348.21,10.893,348.333,1.745,88%,4.065,4.020,11630,157,0,158,244,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:50.301,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.2,3,0,0,-28,0x01,19,0,3,11,-123,-121,348.52,10.643,348.636,1.557,88%,4.071,4.019,11631,158,0,159,245,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:51.292,31.03783,-103.53732,2960.2,31.03798,-103.53841,2968.9,3,0,0,156,0x01,20,0,3,11,-106,-121,348.58,10.332,348.690,0.780,88%,4.071,4.017,11632,159,0,160,245,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:52.342,31.03783,-103.53732,2960.2,31.03798,-103.53841,2968.8,3,0,0,118,0x01,20,0,2,11,-105,-114,348.55,10.243,348.657,5.524,88%,4.070,4.018,11633,160,0,161,246,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:53.301,31.03783,-103.53732,2960.2,31.03798,-103.53841,2968.9,3,0,0,-153,0x01,19,0,2,11,-126,-109,348.40,10.378,348.505,6.195,90%,4.070,4.017,11634,161,0,162,247,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:54.291,31.03783,-103.53732,2960.2,31.03798,-103.53841,2968.9,3,0,0,-11,0x01,19,0,3,10,-106,-122,348.31,10.351,348.412,0.552,90%,4.068,4.019,11635,162,0,163,248,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:55.344,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.1,3,0,0,-161,0x01,19,0,3,12,-109,-111,348.46,10.565,348.572,5.523,90%,4.068,4.016,11636,163,0,164,249,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:56.301,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.3,3,0,0,-45,0x01,18,0,1,15,-112,-112,348.40,10.794,348.516,3.909,92%,4.068,4.001,11637,164,0,165,250,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:57.292,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.3,3,0,0,-92,0x01,19,0,1,15,-105,-113,348.06,10.804,348.176,2.765,92%,4.068,4.016,11638,165,0,166,251,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:23:59.301,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.3,3,0,0,133,0x01,19,0,2,13,-105,-106,347.84,10.801,347.960,6.186,91%,4.071,4.017,11640,166,0,168,253,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:00.381,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.6,3,0,0,-12,0x01,19,0,2,14,-103,-110,347.47,11.057,347.595,6.179,85%,4.074,4.019,11641,167,0,169,254,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:01.281,31.03783,-103.53732,2960.2,31.03798,-103.53841,2969.4,3,0,0,146,0x01,19,0,1,12,-104,-108,347.19,10.876,347.312,7.773,86%,4.074,4.017,11642,168,0,170,255,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:02.302,31.03783,-103.53732,2960.2,31.03798,-103.53841,2968.3,3,0,0,-45,0x01,19,0,1,10,-104,-108,347.19,9.810,347.286,6.927,90%,4.069,4.019,11643,169,0,171,256,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:03.291,31.03783,-103.53732,2960.2,31.03798,-103.53841,2968.0,3,0,0,125,0x01,19,0,1,10,-105,-109,347.13,9.446,347.216,6.926,90%,4.069,4.017,11644,170,0,172,257,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:04.281,31.03783,-103.53732,2960.2,31.03798,-103.53841,2967.6,3,0,0,-44,0x01,19,0,2,7,-102,-110,347.35,9.101,347.425,6.177,90%,4.067,4.019,11645,171,0,173,258,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:05.302,31.03783,-103.53732,2960.2,31.03798,-103.53841,2967.4,3,0,0,26,0x01,19,0,1,8,-110,-111,347.56,8.921,347.637,8.730,94%,4.067,4.016,11646,172,0,174,259,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:06.291,31.03783,-103.53729,2955.9,31.03798,-103.53841,2967.1,3,0,0,-73,0x01,20,0,0,9,-117,-119,347.62,12.946,347.806,3.476,94%,4.071,4.021,11647,173,0,175,260,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:08.301,31.03783,-103.53729,2955.9,31.03798,-103.53841,2966.7,3,0,0,18,0x01,20,0,0,12,-113,-120,354.46,12.562,354.630,1.583,93%,4.070,4.004,11649,174,0,177,262,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:09.292,31.03783,-103.53729,2955.9,31.03798,-103.53841,2966.6,3,0,0,-23,0x01,20,0,0,11,-107,-117,354.71,12.398,354.872,2.511,88%,4.070,4.019,11650,175,0,178,263,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:10.281,31.03783,-103.53729,2955.9,31.03798,-103.53841,2965.9,3,0,0,1,0x01,20,0,0,11,-110,-111,354.84,11.680,354.975,5.012,90%,4.069,4.020,11651,176,0,179,264,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
